repository_path,sha256,size_bytes,extension,source_group,original_path,role,notes
archive/legacy_exports/downloads/Unlearning_All_Versions_Results_Expanded_Analysis_Formatted.xlsx,629287d64e05862d035ab85b9c2fd5a759eb52dde1db98ff81aa1b26b2dba940,113942,.xlsx,downloads,from downloads folder/Unlearning_All_Versions_Results_Expanded_Analysis_Formatted.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/Unlearning_Codebook_Combined_Human_Test_Set.xlsx,b9bd038e3313768b110ac70d5caba51af8911543fbbfdce84ebd23960d52c5c9,118456,.xlsx,downloads,from downloads folder/Unlearning_Codebook_Combined_Human_Test_Set.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/Unlearning_Codebook_v6_Evidence_First_49Rows.xlsx,fce47b808502e7eebeab077a3e1355dec020e874f57e82570b5614e6a6e3917a,44256,.xlsx,downloads,from downloads folder/Unlearning_Codebook_v6_Evidence_First_49Rows.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/Unlearning_Curated_GPT_Test_EPA_Reevaluation.xlsx,ffd94bdc81597f5e4a5398525c88be24540b9758996480eae55ae2741270b0e3,82442,.xlsx,downloads,from downloads folder/Unlearning_Curated_GPT_Test_EPA_Reevaluation.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/Unlearning_Final_Evaluation_Results.xlsx,fb0806c841b607836bb1369eeb4040c4236ba23857ce4c3a879e636a33908972,4916,.xlsx,downloads,from downloads folder/Unlearning_Final_Evaluation_Results.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/Unlearning_Final_Presentation_Results.xlsx,e64ff6319056586e9b9c123d647a22a69bb519410f1dfb01b3aaaa899557d9fb,50014,.xlsx,downloads,from downloads folder/Unlearning_Final_Presentation_Results.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/Unlearning_GPT_Test_Addition_Recommendations.xlsx,4337c7ee3ea8f07d356f285f47d430755212244245dd71c6ca569a1afe05cd23,97616,.xlsx,downloads,from downloads folder/Unlearning_GPT_Test_Addition_Recommendations.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/Unlearning_PostHoc_Cleaned_Metrics.xlsx,013044589785e0fad7fc400db8bfa67ff63ddb27e9a10cceb3fc99b0c74a4ecd,12461,.xlsx,downloads,from downloads folder/Unlearning_PostHoc_Cleaned_Metrics.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/Unlearning_Presentation_Results_Condensed.xlsx,bdab51f7ef99b6fab5dfdfeb5a4cece0af7257381a25232eaa6f1452cfc9b77e,22036,.xlsx,downloads,from downloads folder/Unlearning_Presentation_Results_Condensed.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/Unlearning_Presentation_Results_NewGold_Only.xlsx,676333fb252e51442f410fa8c9b134b0721cd256ec98de681bb48e734c7a5f16,16315,.xlsx,downloads,from downloads folder/Unlearning_Presentation_Results_NewGold_Only.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/Unlearning_Project_All_Results_Compiled_v1.xlsx,2f56272211f4fe3f622c8a3f5e44c5c0a624a687fd3325dee4130dc0b8ad454a,140938,.xlsx,downloads,from downloads folder/Unlearning_Project_All_Results_Compiled_v1.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/Unlearning_Project_Final_Results_Report.xlsx,dbe2bcae2d3cab89bee2b00552aaf530cb3c580b9bcd540fc7944d6a9099fac1,100947,.xlsx,downloads,from downloads folder/Unlearning_Project_Final_Results_Report.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/Unlearning_Project_Presentation_Results_v2.xlsx,a077c9a7b14129f7dab6df978731323f57bed714793f69379ee6e07f52f9083e,35779,.xlsx,downloads,from downloads folder/Unlearning_Project_Presentation_Results_v2.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/Unlearning_Project_Update_Achievements_Insights_Reliability.pptx,a76f55ff0521a4748efb35df7fc68e1366f91deb5284e00b8e6da1728aa8b09d,362255,.pptx,downloads,from downloads folder/Unlearning_Project_Update_Achievements_Insights_Reliability.pptx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/Unlearning_Project_Update_Defensible_Results.pptx,a0f5678ea405afff07fe774c2819958fb2b35e1be6d22bba2c8ca7616df66c32,321286,.pptx,downloads,from downloads folder/Unlearning_Project_Update_Defensible_Results.pptx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/Unlearning_Project_Update_Results_and_Pipeline.pptx,06df38930f4ef7577e38ac10d37b2c6b0505ede54e4e5be83cda4431282367ae,445478,.pptx,downloads,from downloads folder/Unlearning_Project_Update_Results_and_Pipeline.pptx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/Unlearning_Project_Update_Standard_Visuals.pptx,7ba51a4c0a0cce4cc2e91dab215b33028dad5b8724fa5ba6af3307683aae69a2,327954,.pptx,downloads,from downloads folder/Unlearning_Project_Update_Standard_Visuals.pptx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/Unlearning_Prompt_AB_Test.pptx,51b370c93df1269a2e2482578e88888b3adc2f6313f0de1fb7864cf48a3277f9,147582,.pptx,downloads,from downloads folder/Unlearning_Prompt_AB_Test.pptx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/Unlearning_Prompt_AB_Test_Results_Actual_File.pptx,06add571d5049422119f05efc3f937220c1b575994094c8f7c6a841729fc9489,423534,.pptx,downloads,from downloads folder/Unlearning_Prompt_AB_Test_Results_Actual_File.pptx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/Unlearning_Weekly_Meeting_Probability_Results.xlsx,a481b80ae64394c34c65b0a7386179dcdecf490757d6cbac35182cf61f8e8845,102823,.xlsx,downloads,from downloads folder/Unlearning_Weekly_Meeting_Probability_Results.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/Unlearning_Weekly_Team_Update.pptx,0f189d6a39cba423f660b0ee1cd32886cf6e9ecaea1de978a422352fff92c8bf,303498,.pptx,downloads,from downloads folder/Unlearning_Weekly_Team_Update.pptx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/Unlearning_Weekly_Team_Update_with_Confusion_Slides.pptx,6486a48f0a806b670561d386fd634c3e779395d8a29aa7e1ffc71e2133c00f13,567835,.pptx,downloads,from downloads folder/Unlearning_Weekly_Team_Update_with_Confusion_Slides.pptx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/Unlearning_Weekly_Update_Review_Workbook.xlsx,90a066479b3bc6f47d41ef8ead68381bfdcfc70cd7c3561420462adf32892a29,192204,.xlsx,downloads,from downloads folder/Unlearning_Weekly_Update_Review_Workbook.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/Unlearning_Weekly_Update_v5_Findings.pptx,4b2502194f8b76b90c2d246386affb51812665519d3ced313a60bc85ca444331,59432,.pptx,downloads,from downloads folder/Unlearning_Weekly_Update_v5_Findings.pptx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/ab_contrasts.csv,09afa186c8d0c45ef89475aa0416bbcdc4cfb75f28917a2c3f6539b7032c57cc,363554,.csv,downloads,from downloads folder/ab_contrasts.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/ab_test_raw_results_v3_4o_prompt_parity_codebook_examples.jsonl,4eef08597b489dee44bad9e42b5d8b296e39a38af5cd22b390e1f4f7eb591e9a,203736,.jsonl,downloads,from downloads folder/ab_test_raw_results_v3_4o_prompt_parity_codebook_examples.jsonl,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/all_model_predictions.csv,9b958b61bf99ec915237909ed9cfa13bfb400bd8df88b466f8cb91ad31dd1fe6,3320959,.csv,downloads,from downloads folder/all_model_predictions.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/all_model_predictions.parquet,d398498d24c7216fd45b10aa85c1496583f38d7d3564162d829fab31c1f40202,766564,.parquet,downloads,from downloads folder/all_model_predictions.parquet,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/anthropic__claude-sonnet-5__effort-low__v6-fixed-definitions-only-local-context-42__predictions.csv,114243c6cf92c307caa6ecb94d81c37d5305a4ceb65994dccbd73603a2367781,237105,.csv,downloads,from downloads folder/anthropic__claude-sonnet-5__effort-low__v6-fixed-definitions-only-local-context-42__predictions.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/anthropic_predictions_v4_provider_separated_confidence_api_fixes (1).csv,216baf72c0ebc3671bce38f39c0be941ca3bf1d23a7b523c802286a7ee3ff548,277121,.csv,downloads,from downloads folder/anthropic_predictions_v4_provider_separated_confidence_api_fixes (1).csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/anthropic_predictions_v4_provider_separated_confidence_api_fixes.csv,8a155b642f0602e7603bfcc1dbd1de7a808522a327afcc9b1b111f0226d42b80,178986,.csv,downloads,from downloads folder/anthropic_predictions_v4_provider_separated_confidence_api_fixes.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/anthropic_predictions_v5_definitions_only_combined_human_test.csv,63cd5aa08de36004d3ccf38df5eadb43f52c451fd0330a1c9ae44caf2b334d8f,149165,.csv,downloads,from downloads folder/anthropic_predictions_v5_definitions_only_combined_human_test.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/best_ensemble_weights.csv,55228909ab44bd8614c88356b7966f3617842908d8744588aa2e9b6f4a115a47,12459,.csv,downloads,from downloads folder/best_ensemble_weights.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/best_thresholds.csv,e1525718a3a5b15b6d7716095b27adcea039c58cc52a2c6807b7e013725cbcb0,62372,.csv,downloads,from downloads folder/best_thresholds.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/document_metrics_v6_fixed_definitions_only_local_context_42.csv,88037347c8b7367afdecd59bdd24827cab57f58242ef34b5ea9ee64f8b2ce27d,3285,.csv,downloads,from downloads folder/document_metrics_v6_fixed_definitions_only_local_context_42.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/ensemble_metrics.csv,b6af277748e8ac221c45667dbc2fdaf4b73a442df3fea98c312820a470bbba72,369935,.csv,downloads,from downloads folder/ensemble_metrics.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/gemini__gemini-3-1-flash-lite__thinking-level-minimal__v6-fixed-definitions-only-local-context-42__predictions.csv,5c652d21d8ba55e5badde770accdd8ba57f3b617f6635d95f0e181da4c96e450,238821,.csv,downloads,from downloads folder/gemini__gemini-3-1-flash-lite__thinking-level-minimal__v6-fixed-definitions-only-local-context-42__predictions.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/gemini_predictions_v4_provider_separated_confidence_api_fixes (1).csv,5e2824265bcf4fdbf93ec507e470fde8249966cf2cb9daa9de95b5c01f42fc2e,295732,.csv,downloads,from downloads folder/gemini_predictions_v4_provider_separated_confidence_api_fixes (1).csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/gemini_predictions_v4_provider_separated_confidence_api_fixes.csv,c6ab4b9ab21ad1360e04e7e29cee9a6248c470be7bad78a5a6696443cc0ffe54,80865,.csv,downloads,from downloads folder/gemini_predictions_v4_provider_separated_confidence_api_fixes.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/gemini_predictions_v5_definitions_only_combined_human_test.csv,7dba6d294fa86038cd4046d41e4c15b003ec168f3e29a9c9925fc95863fd3892,74284,.csv,downloads,from downloads folder/gemini_predictions_v5_definitions_only_combined_human_test.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/metrics_by_model_prompt (1).csv,fa77b8e17a05e8357b4dfbc115c94daab2e4e65dd939b34f349762814bdebe34,412,.csv,downloads,from downloads folder/metrics_by_model_prompt (1).csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/metrics_by_model_prompt.csv,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1,.csv,downloads,from downloads folder/metrics_by_model_prompt.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/metrics_by_model_prompt_v4_provider_separated_confidence_api_fixes (1).csv,7cff218eb713df1b4ad0e8f9c105e7012bb036b2a4de6d088d30bc372f4ba333,3492,.csv,downloads,from downloads folder/metrics_by_model_prompt_v4_provider_separated_confidence_api_fixes (1).csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/metrics_by_model_prompt_v4_provider_separated_confidence_api_fixes.csv,7b249e43e047c8ead79dbd77b89742fce2d3d699f7b69f61c1a046273aee7b41,6091,.csv,downloads,from downloads folder/metrics_by_model_prompt_v4_provider_separated_confidence_api_fixes.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/metrics_by_model_prompt_v5_definitions_only_combined_human_test.csv,26cb2f70a18f8cf1d407767a21bf8ae48520c913ca006f0b7ccdb337bf0e76e0,1511,.csv,downloads,from downloads folder/metrics_by_model_prompt_v5_definitions_only_combined_human_test.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/metrics_default.csv,e92b5fd19efc91456ea81fe7143ba8953c824e88e2763acf5ec6094e889f8ea8,1149661,.csv,downloads,from downloads folder/metrics_default.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/metrics_optimized_threshold.csv,a8324866edd0acd08ef8eca111a7e2b0d72fface8f68e935d1834279a8783d4b,993465,.csv,downloads,from downloads folder/metrics_optimized_threshold.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/metrics_v6_fixed_definitions_only_local_context_42.csv,72d361bd7b1bd472332589ffc29e1783057b310dab65fbfd6e2b2cc8ef70d230,1032,.csv,downloads,from downloads folder/metrics_v6_fixed_definitions_only_local_context_42.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/openai__gpt-5-6-terra__reasoning-effort-low__v6-fixed-definitions-only-local-context-42__predictions.csv,292fd6a842d273989f774c48822082f3d84ea999f50f27131dc1eee63d33a847,240356,.csv,downloads,from downloads folder/openai__gpt-5-6-terra__reasoning-effort-low__v6-fixed-definitions-only-local-context-42__predictions.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/openai_predictions_v4_provider_separated_confidence_api_fixes (1).csv,e6e0f16ad029470964e07526b3258655300369a010bc55781ff266895c0c010c,282496,.csv,downloads,from downloads folder/openai_predictions_v4_provider_separated_confidence_api_fixes (1).csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/openai_predictions_v4_provider_separated_confidence_api_fixes.csv,7cbcf25d78b550538bc53db393ece39cc278d72f57229fcf2b1bc46fea25904e,256920,.csv,downloads,from downloads folder/openai_predictions_v4_provider_separated_confidence_api_fixes.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/openai_predictions_v5_definitions_only_combined_human_test.csv,31c0633dfbb0e24079b01268e062b685b3c149f3a4cd424dfece2ae3af5d8d06,140894,.csv,downloads,from downloads folder/openai_predictions_v5_definitions_only_combined_human_test.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/prediction_quality.csv,a50d0bb34ed6b5524d2fa77817b956e1b6e6e67fa763cf28411f95d98022bf6a,2495,.csv,downloads,from downloads folder/prediction_quality.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/predictions_grouped_by_context (1).csv,3d363f487606bccc2ced5a37ef670060896de5e35c9a1886319fdc098de5e91f,95451,.csv,downloads,from downloads folder/predictions_grouped_by_context (1).csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/predictions_grouped_by_context (2).csv,ef25d2b9fda9b0732824c73091253fad15957aabb51136aaac7266bc2f5914fa,81764,.csv,downloads,from downloads folder/predictions_grouped_by_context (2).csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/predictions_grouped_by_context.csv,52337488706b959c9a9e70b9d5daa0d40c6f911602ca436e8f4bf68aaf2b5527,81593,.csv,downloads,from downloads folder/predictions_grouped_by_context.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/predictions_grouped_with_human_rationale.xlsx,53ec29465c965ba8601ad2c6fdd2e618b09f1b343487499be925796ba78ec62f,27320,.xlsx,downloads,from downloads folder/predictions_grouped_with_human_rationale.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/predictions_long.csv,dc8539ca9f73a0468c38952bbcc0f9bd65929a5a40b5d85f66c20cacbbaf107f,222127,.csv,downloads,from downloads folder/predictions_long.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
